1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 1
120 1
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 5
148 5
149 5
150 5
151 9
152 9
153 9
154 12
155 12
156 12
157 12
158 13
159 13
160 14
161 14
162 15
163 16
164 17
165 18
166 18
167 18
168 20
169 20
170 20
171 20
172 21
173 21
174 22
175 22
176 22
177 25
178 27
179 28
180 28
181 31
182 32
183 37
184 37
185 37
186 37
187 38
188 38
189 38
190 38
191 38
192 38
193 38
194 38
195 41
196 42
197 46
198 46
199 46
200 48
201 50
202 60
203 69
204 71
205 73
206 84
207 88
208 98
209 114
210 125
211 133
212 149
213 154
214 165
215 168
216 168
217 178
218 184
219 185
220 187
221 188
222 193
223 193
224 195
225 196
226 196
227 200
228 202
229 202
230 207
231 210
232 213
233 218
234 219
235 225
236 226
237 226
238 227
239 238
240 244
241 246
242 256
243 266
244 290
245 295
246 303
247 307
248 309
249 333
250 338
251 340
252 340
253 342
254 343
255 350
256 352
257 359
258 363
259 363
260 367
261 367
262 376
263 380
264 385
265 399
266 400
267 413
268 413
269 416
270 421
271 427
272 429
273 431
274 431
275 435
276 436
277 442
278 444
279 446
280 447
281 448
282 449
283 451
284 452
285 455
286 455
287 455
288 457
289 457
290 458
291 458
292 458
293 460
294 461
295 461
296 461
297 462
298 462
299 462
300 462
301 462
302 463
303 463
304 463
305 465
306 465
307 468
308 471
309 471
310 471
311 471
312 472
313 472
314 472
315 472
316 472
317 472
318 474
319 474
320 474
321 474
322 474
323 474
324 474
325 474
326 474
327 474
328 474
329 474
330 474
331 474
332 474
333 474
334 474
335 474
336 474
337 474
338 474
339 474
340 474
341 474
342 474
