1 1015
2 1060
3 1101
4 1111
5 1120
6 1157
7 1178
8 1195
9 1250
10 1295
11 1328
12 1364
13 1420
14 1458
15 1518
16 1566
17 1610
18 1687
19 1740
20 1803
21 1859
22 1924
23 1971
24 2016
25 2068
26 2101
27 2132
28 2179
29 2235
30 2274
31 2325
32 2382
33 2406
34 2469
35 2520
36 2544
37 2593
38 2618
39 2674
40 2690
41 2744
42 2813
43 2906
44 2929
45 2974
46 3004
47 3039
48 3067
49 3089
50 3108
51 3120
52 3153
53 3167
54 3179
55 3195
56 3201
57 3222
58 3228
59 3241
60 3261
61 3278
62 3294
63 3303
64 3318
65 3328
66 3343
67 3349
68 3369
69 3383
70 3397
71 3403
72 3435
73 3455
74 3461
75 3467
76 3476
77 3484
78 3503
79 3508
80 3520
81 3524
82 3533
83 3551
84 3571
85 3580
86 3586
87 3591
88 3596
89 3649
90 3672
91 3679
92 3739
93 3753
94 3765
95 3772
96 3810
97 3814
98 3837
99 3857
100 3891
101 3913
102 3920
103 3929
104 3939
105 3954
106 3964
107 3974
108 3989
109 4005
110 4012
111 4023
112 4040
113 4047
114 4054
115 4066
116 4065
117 4071
118 4086
119 4089
120 4103
121 4115
122 4125
123 4148
124 4150
125 4157
126 4166
127 4172
128 4180
129 4192
130 4198
131 4202
132 4210
133 4215
134 4225
135 4233
136 4239
137 4240
138 4254
139 4259
140 4265
141 4265
142 4278
143 4284
144 4294
145 4298
146 4312
147 4314
148 4326
149 4333
150 4343
151 4345
152 4347
153 4350
154 4351
155 4355
156 4357
157 4358
158 4365
159 4368
160 4367
161 4369
162 4377
163 4378
164 4378
165 4381
166 4384
167 4390
168 4392
169 4392
170 4394
171 4395
172 4397
173 4400
