1 1060
2 1199
3 1313
4 1372
5 1428
6 1498
7 1624
8 1767
9 1808
10 1824
11 1859
12 2029
13 2181
14 2355
15 2497
16 2534
17 2633
18 2688
19 2758
20 2861
21 2925
22 3076
23 3162
24 3224
25 3349
26 3563
27 3709
28 3781
29 3916
30 4070
31 4233
32 4444
33 4637
34 4781
35 4933
36 5109
37 5376
38 5644
39 5823
40 6010
41 6052
42 6304
43 6446
44 6660
45 6793
46 6905
47 7058
48 7312
49 7610
50 7832
51 7988
52 8153
53 8279
54 8432
55 8514
56 8622
57 8720
58 8797
59 8922
60 9017
61 9129
62 9188
63 9275
64 9376
65 9521
66 9626
67 9680
68 9780
69 9988
70 10147
71 10316
72 10457
73 10613
74 10825
75 10974
76 11191
77 11430
78 11701
79 11963
80 12211
81 12353
82 12442
83 12738
84 12878
85 13071
86 13296
87 13485
88 13642
89 13802
90 13949
91 14108
92 14214
93 14311
94 14437
95 14563
96 14685
97 14855
98 14996
99 15075
100 15232
101 15321
102 15495
103 15589
104 15714
105 15787
106 15892
107 15981
108 16066
109 16189
110 16289
111 16390
112 16492
113 16592
114 16674
115 16730
116 16788
117 16864
118 16934
119 17002
120 17064
121 17118
122 17156
123 17213
124 17258
125 17296
126 17346
127 17391
128 17428
129 17449
130 17471
131 17497
132 17563
133 17619
134 17687
135 17730
136 17767
137 17797
138 17842
139 17883
140 17920
141 17962
142 18032
143 18081
144 18104
145 18170
146 18196
147 18228
148 18256
149 18300
150 18336
151 18361
152 18392
153 18410
154 18449
155 18466
156 18488
157 18502
158 18515
159 18559
160 18569
161 18586
162 18595
163 18605
164 18654
165 18680
166 18706
167 18741
168 18754
169 18769
170 18782
171 18802
172 18828
173 18835
174 18875
175 18881
176 18903
177 18919
178 18938
179 18951
180 18964
181 18980
182 18988
183 19009
184 19028
185 19047
186 19056
187 19072
188 19083
189 19090
190 19102
191 19110
192 19124
193 19135
194 19147
195 19160
196 19169
197 19181
198 19192
199 19203
200 19212
201 19222
202 19231
203 19238
204 19246
205 19254
206 19260
207 19266
208 19272
209 19282
210 19294
211 19298
212 19303
213 19309
214 19311
215 19315
216 19323
217 19328
218 19330
219 19335
220 19337
221 19342
222 19346
223 19348
224 19353
225 19357
226 19362
