1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 6
167 6
168 33
169 33
170 33
171 34
172 34
173 34
174 35
175 35
176 38
177 40
178 40
179 40
180 41
181 41
182 41
183 42
184 43
185 46
186 46
187 46
188 47
189 52
190 52
191 52
192 52
193 52
194 52
195 77
196 77
197 77
198 77
199 77
200 78
201 79
202 79
203 78
204 83
205 91
206 93
207 93
208 93
209 94
210 101
211 107
212 107
213 107
214 107
215 109
216 110
217 110
218 110
219 110
220 147
221 148
222 148
223 152
224 153
225 153
226 153
227 153
228 153
229 153
230 154
231 157
232 159
233 159
234 159
235 162
236 162
237 162
238 162
239 162
240 163
241 163
242 163
243 163
244 163
245 163
246 163
247 163
248 169
249 169
250 169
251 170
252 170
253 172
254 172
255 175
256 176
257 178
258 180
259 182
260 183
261 183
262 185
263 185
264 185
265 187
266 187
267 187
268 187
269 187
270 188
271 188
272 188
273 189
274 189
275 191
276 192
277 192
278 192
279 192
280 192
281 193
282 193
283 193
284 194
285 194
286 194
287 194
288 194
289 194
290 197
291 197
292 198
293 200
294 200
295 204
296 204
297 204
298 204
299 204
300 204
301 204
302 204
303 204
304 204
305 204
306 204
307 204
308 204
309 204
310 204
311 204
312 204
313 204
314 204
315 204
316 204
317 204
318 204
319 204
320 204
321 204
322 204
323 204
324 204
325 204
326 204
327 204
328 204
329 204
330 204
331 204
332 204
333 204
334 204
335 204
336 204
337 204
338 204
339 204
340 204
341 204
342 204
