1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 142574
143 142574
144 142574
145 142574
146 142574
147 142574
148 142574
149 142574
150 142574
151 142574
152 142574
153 142574
154 142574
155 142574
156 142574
157 142574
158 142574
159 142574
160 142574
161 142574
162 142574
163 142574
164 142574
165 142574
166 142574
167 142574
168 142574
169 142574
170 142574
171 142574
172 142574
173 142574
174 142574
175 142574
176 142574
177 142574
178 142574
179 142574
180 142574
181 142574
182 142574
183 142574
184 142574
185 142574
186 142574
187 142574
188 142574
189 142574
190 142574
191 142574
192 142574
193 142574
194 142574
195 142574
196 142574
197 142574
198 142574
199 142574
200 142574
201 142574
202 142574
203 142574
204 142574
205 142574
206 142574
207 142574
208 142574
209 142574
210 142574
211 142574
212 142574
213 142574
214 142574
215 142574
216 142574
217 142574
218 142574
219 142574
220 142574
221 142574
222 142574
223 142574
224 142574
225 142574
226 142574
227 142574
228 142574
229 142574
230 142574
231 142574
232 142574
233 142574
234 142574
235 142574
236 142574
237 142574
238 142574
239 142574
240 142574
241 142574
242 142574
243 142574
244 142574
245 142574
246 142574
247 142574
248 142574
249 142574
250 142574
251 142574
252 142574
253 142574
254 142574
255 142574
256 142574
257 142574
258 142574
259 142574
260 142574
261 142574
262 142574
263 142574
264 142574
265 142574
266 142574
267 142574
268 142574
269 142574
270 142574
271 142574
272 142574
273 142574
274 142574
275 142574
276 142574
277 142574
278 142574
279 142574
280 142574
281 142574
282 142574
283 142574
284 142574
285 142574
286 142574
287 142574
288 142574
289 142574
290 142574
291 142574
292 142574
293 142574
294 142574
295 142574
296 142574
297 142574
298 142574
299 142574
300 142574
301 142574
302 142574
303 142574
304 142574
305 142574
306 142574
307 142574
308 142574
309 142574
310 142574
311 142574
312 142574
313 142574
314 142574
315 142574
316 142574
317 142574
318 142574
319 142574
320 142574
321 142574
322 142574
323 142574
324 142574
325 142574
326 142574
327 142574
328 142574
329 142574
330 142574
331 142574
332 142574
333 142574
334 142574
335 142574
336 142574
337 142574
338 142574
339 142574
340 142574
341 142574
342 142574
