1 18
2 18
3 18
4 18
5 18
6 18
7 18
8 20
9 22
10 22
11 22
12 22
13 22
14 23
15 23
16 24
17 24
18 24
19 24
20 25
21 25
22 25
23 25
24 26
25 26
26 26
27 26
28 26
29 26
30 26
31 26
32 27
33 27
34 27
35 28
36 28
37 29
38 29
39 30
40 30
41 31
42 32
43 34
44 34
45 34
46 34
47 34
48 34
49 36
50 36
51 37
52 37
53 37
54 37
55 37
56 38
57 39
58 40
59 40
60 40
61 41
62 41
63 41
64 41
65 42
66 42
67 42
68 42
69 42
70 42
71 42
72 42
73 42
74 42
75 43
76 45
77 45
78 45
79 45
80 46
81 46
82 46
83 46
84 46
85 46
86 46
87 46
88 46
89 46
90 46
91 46
92 46
93 46
94 48
95 48
96 48
97 48
98 48
99 48
100 48
101 49
102 49
103 49
104 49
105 50
106 50
107 50
108 50
109 50
110 50
111 50
112 50
113 50
114 51
115 51
116 51
117 52
118 52
119 55
120 55
121 55
122 55
123 56
124 56
125 56
126 56
127 57
128 57
129 57
130 57
131 57
132 57
133 58
134 58
135 58
136 58
137 59
138 59
139 59
140 60
141 60
142 60
143 60
144 60
145 60
146 60
147 60
148 60
149 60
150 60
151 60
152 60
153 61
154 61
155 61
156 61
157 61
158 61
159 61
160 61
161 61
162 61
163 61
164 61
165 61
166 61
167 61
168 61
169 61
170 61
171 61
172 61
173 61
174 61
175 61
176 61
177 61
