1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 3
123 3
124 3
125 3
126 4
127 5
128 5
129 6
130 6
131 6
132 6
133 7
134 7
135 7
136 7
137 7
138 11
139 11
140 11
141 11
142 11
143 21
144 21
145 23
146 23
147 23
148 27
149 27
150 27
151 27
152 29
153 29
154 29
155 32
156 34
157 34
158 34
159 34
160 34
161 34
162 34
163 34
164 37
165 37
166 37
167 41
168 38
169 42
170 42
171 43
172 44
173 44
174 46
175 54
176 75
177 80
178 84
179 91
180 94
181 116
182 147
183 151
184 160
185 167
186 170
187 179
188 181
189 203
190 224
191 227
192 250
193 262
194 278
195 279
196 289
197 313
198 323
199 335
200 335
201 337
202 352
203 365
204 370
205 408
206 415
207 427
208 427
209 434
210 436
211 436
212 436
213 456
214 460
215 465
216 482
217 485
218 509
219 511
220 512
221 512
222 515
223 516
224 529
225 531
226 540
227 540
228 546
229 549
230 550
231 551
232 552
233 559
234 560
235 561
236 569
237 571
238 573
239 575
240 580
241 581
242 586
243 591
244 598
245 604
246 607
247 618
248 620
249 626
250 626
251 628
252 648
253 649
254 652
255 655
256 657
257 673
258 675
259 678
260 683
261 692
262 700
263 702
264 724
265 727
266 730
267 732
268 739
269 740
270 746
271 747
272 752
273 762
274 775
275 786
276 790
277 805
278 812
279 814
280 820
281 823
282 824
283 833
284 833
285 834
286 840
287 842
288 842
289 863
290 866
291 866
292 870
293 880
294 881
295 881
296 882
297 885
298 885
299 885
300 887
301 888
302 889
303 902
304 902
305 903
306 903
307 903
308 906
309 906
310 908
311 908
312 908
313 909
314 910
315 910
316 910
317 915
318 915
319 915
320 915
321 916
322 916
323 916
324 916
325 916
326 917
327 917
328 917
329 919
330 919
331 920
332 920
333 920
334 939
335 940
336 940
337 940
338 940
339 941
340 941
341 941
342 942
