1 1003
2 1007
3 1016
4 1022
5 1022
6 1028
7 1034
8 1040
9 1044
10 1046
11 1055
12 1055
13 1055
14 1065
15 1065
16 1069
17 1069
18 1072
19 1072
20 1072
21 1072
22 1078
23 1078
24 1079
25 1080
26 1080
27 1084
28 1088
29 1088
30 1095
31 1097
32 1098
33 1098
34 1102
35 1105
36 1108
37 1112
38 1115
39 1115
40 1115
41 1115
42 1115
43 1116
44 1120
45 1120
46 1124
47 1124
48 1124
49 1125
50 1126
51 1127
52 1127
53 1128
54 1128
55 1132
56 1133
57 1136
58 1138
59 1139
60 1139
61 1139
62 1140
63 1140
64 1140
65 1140
66 1141
67 1141
68 1141
69 1142
70 1142
71 1142
72 1143
73 1143
74 1143
75 1143
76 1143
77 1143
78 1143
79 1143
80 1143
81 1144
82 1144
83 1144
