1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 1
72 1
73 1
74 1
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 7
145 7
146 7
147 7
148 7
149 7
150 9
151 9
152 9
153 9
154 10
155 10
156 11
157 11
158 11
159 11
160 11
161 11
162 12
163 12
164 17
165 21
166 21
167 21
168 21
169 21
170 21
171 21
172 21
173 21
174 21
175 21
176 21
177 21
178 21
179 31
180 31
181 31
182 31
183 31
184 31
185 32
186 33
187 33
188 37
189 37
190 37
191 40
192 40
193 41
194 41
195 43
196 52
197 52
198 52
199 52
200 52
201 52
202 60
203 60
204 60
205 65
206 65
207 65
208 65
209 66
210 66
211 66
212 66
213 66
214 81
215 81
216 81
217 81
218 81
219 82
220 82
221 85
222 85
223 91
224 92
225 93
226 105
227 105
228 105
229 105
230 105
231 106
232 106
233 108
234 108
235 108
236 108
237 109
238 112
239 112
240 113
241 115
242 115
243 115
244 116
245 116
246 117
247 117
248 118
249 119
250 119
251 119
252 119
253 119
254 119
255 119
256 119
257 119
258 119
259 119
260 119
261 119
262 119
263 119
264 119
265 119
266 119
267 119
268 119
269 119
270 119
271 119
272 119
273 121
274 121
275 121
276 121
277 121
278 121
279 121
280 121
281 121
282 121
283 121
284 121
285 121
286 121
287 121
288 129
289 129
290 129
291 129
292 129
293 129
294 129
295 136
296 136
297 136
298 136
299 136
300 136
301 141
302 141
303 141
304 141
305 141
306 141
307 141
308 141
309 141
310 141
311 141
312 141
313 141
314 141
315 141
316 141
317 141
318 141
319 141
320 141
321 141
322 141
323 141
324 141
325 141
326 141
327 141
328 141
329 160
330 160
331 160
332 167
333 167
334 167
335 169
336 169
337 169
338 169
339 169
340 169
341 169
342 169
