1 1027
2 1103
3 1120
4 1157
5 1182
6 1202
7 1239
8 1251
9 1295
10 1344
11 1367
12 1402
13 1438
14 1448
15 1497
16 1505
17 1546
18 1562
19 1582
20 1600
21 1647
22 1642
23 1663
24 1676
25 1712
26 1725
27 1739
28 1732
29 1763
30 1805
31 1839
32 1849
33 1866
34 1870
35 1888
36 1898
37 1908
38 1913
39 1925
40 1930
41 1940
42 1946
43 1953
44 1965
45 1971
46 1973
47 1974
48 1981
49 1994
50 1995
51 1999
52 2001
53 2003
54 2003
55 2008
56 2012
57 2013
58 2014
59 2016
60 2018
61 2020
62 2026
63 2031
64 2032
65 2032
66 2033
67 2033
68 2034
69 2034
70 2036
71 2039
72 2040
73 2042
74 2042
75 2044
76 2048
77 2048
78 2049
79 2050
80 2053
81 2055
82 2056
83 2056
84 2058
85 2060
86 2060
87 2062
88 2064
89 2065
90 2068
91 2068
92 2072
93 2073
94 2076
95 2079
96 2080
97 2082
98 2087
99 2087
100 2086
101 2088
102 2089
103 2089
104 2093
105 2093
106 2094
107 2095
108 2094
109 2096
110 2099
111 2099
112 2102
113 2104
114 2104
115 2104
116 2108
117 2104
118 2104
119 2106
120 2107
121 2107
122 2108
123 2108
124 2114
125 2115
126 2115
127 2118
128 2124
129 2125
130 2126
131 2135
132 2135
133 2138
134 2138
135 2139
136 2140
137 2143
138 2144
139 2144
140 2148
141 2149
142 2151
143 2150
144 2151
145 2151
146 2153
