1 3
2 3
3 3
4 4
5 4
6 4
7 4
8 5
9 5
10 8
11 8
12 9
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 11
21 12
22 13
23 14
24 14
25 14
26 14
27 14
28 14
29 16
30 17
31 17
32 17
33 17
34 17
35 17
36 17
37 18
38 20
39 20
40 21
41 23
42 23
43 23
44 23
45 24
46 25
47 25
48 25
49 25
50 25
51 25
52 28
53 28
54 29
55 29
56 29
57 29
58 30
59 30
60 30
61 31
62 32
63 33
64 33
65 34
66 35
67 36
68 36
69 36
70 37
71 37
72 37
73 37
74 38
75 38
76 38
77 38
78 39
79 40
80 40
81 40
82 39
83 39
84 40
85 40
86 40
87 40
88 40
89 40
90 40
91 40
92 41
93 41
94 41
95 41
96 40
97 40
98 40
99 40
100 40
101 40
102 40
103 40
104 40
105 41
106 41
107 41
108 41
109 42
110 42
111 42
112 42
113 42
114 42
115 42
116 42
117 42
118 42
119 42
120 42
121 42
122 42
123 42
124 42
125 42
126 42
127 42
128 42
129 42
130 43
131 43
132 43
133 44
134 45
135 45
136 45
137 45
138 45
139 46
140 46
141 46
142 46
143 46
144 46
145 46
146 46
147 47
148 47
149 47
150 47
151 47
152 47
153 47
154 47
155 47
156 47
157 47
158 47
159 47
160 47
161 47
162 47
163 47
164 47
165 47
166 47
167 47
168 47
169 47
170 47
171 47
172 47
