1 1036
2 1071
3 1110
4 1128
5 1142
6 1163
7 1189
8 1224
9 1271
10 1278
11 1311
12 1375
13 1442
14 1476
15 1530
16 1562
17 1606
18 1626
19 1655
20 1706
21 1762
22 1843
23 1879
24 1944
25 1985
26 2047
27 2076
28 2151
29 2181
30 2201
31 2219
32 2254
33 2283
34 2321
35 2377
36 2414
37 2459
38 2499
39 2528
40 2580
41 2605
42 2645
43 2684
44 2738
45 2793
46 2819
47 2862
48 2919
49 2948
50 3005
51 3030
52 3213
53 3356
54 3468
55 3582
56 3663
57 3819
58 3924
59 4052
60 4223
61 4364
62 4434
63 4528
64 4654
65 4832
66 4943
67 5155
68 5398
69 5556
70 5827
71 6066
72 6250
73 6384
74 6538
75 6691
76 6851
77 7014
78 7098
79 7239
80 7291
81 7483
82 7623
83 7770
84 7934
85 8013
86 8093
87 8221
88 8414
89 8547
90 8749
91 8910
92 9045
93 9297
94 9458
95 9683
96 9822
97 9997
98 10230
99 10440
100 10695
101 10938
102 11242
103 11475
104 11670
105 11828
106 11977
107 12122
108 12238
109 12439
110 12630
111 12901
112 13106
113 13360
114 13560
115 13709
116 13929
117 14249
118 14532
119 14812
120 15055
121 15300
122 15568
123 15869
124 16098
125 16399
126 16695
127 16996
128 17320
129 17623
130 17919
131 18227
132 18524
133 18859
134 19149
135 19510
136 19841
137 20177
138 20490
139 20816
140 21163
141 21515
142 21880
143 22172
144 22501
145 22888
146 23281
147 23630
148 23933
149 24264
150 24482
151 24753
152 25066
153 25368
154 25672
155 25975
156 26284
157 26517
158 26820
159 27100
160 27396
161 27605
162 27888
163 28220
164 28379
165 28556
166 28831
167 29054
168 29343
169 29593
170 29827
171 30028
172 30213
173 30419
174 30610
175 30831
176 31084
177 31332
178 31610
179 31920
180 32286
181 32614
182 32920
183 33363
184 33775
185 34092
186 34394
187 34740
188 35159
189 35603
190 36017
191 36452
192 36923
193 37293
194 37810
195 38341
196 38790
197 39185
198 39660
199 39974
200 40192
201 40393
202 40688
203 40903
204 41124
205 41327
206 41514
207 41719
208 41885
209 42030
210 42149
211 42254
212 42353
213 42429
214 42527
215 42628
216 42729
217 42831
218 42941
219 43005
220 43061
221 43139
222 43239
223 43322
224 43407
225 43473
226 43573
227 43625
228 43726
229 43835
230 43920
231 43964
232 44000
233 44069
234 44101
235 44154
236 44197
237 44238
238 44280
239 44317
240 44377
241 44395
242 44421
243 44457
244 44499
245 44517
246 44552
247 44574
248 44597
249 44612
250 44627
251 44648
252 44666
253 44669
254 44680
255 44685
256 44697
257 44703
258 44715
259 44726
260 44731
261 44738
