1 1009
2 1053
3 1146
4 1146
5 1252
6 1302
7 1376
8 1398
9 1436
10 1562
11 1617
12 1689
13 1796
14 1796
15 1915
16 1961
17 2038
18 2108
19 2189
20 2305
21 2388
22 2486
23 2618
24 2696
25 2830
26 2948
27 3057
28 3149
29 3228
30 3332
31 3397
32 3481
33 3635
34 3796
35 3938
36 4066
37 4204
38 4430
39 4605
40 4725
41 4929
42 5056
43 5255
44 5408
45 5586
46 5741
47 5870
48 5991
49 6124
50 6283
51 6372
52 6536
53 6677
54 6756
55 6848
56 6926
57 6997
58 7077
59 7124
60 7180
61 7223
62 7279
63 7320
64 7357
65 7403
66 7429
67 7478
68 7491
69 7523
70 7540
71 7577
72 7627
73 7643
74 7657
75 7675
76 7699
77 7718
78 7731
79 7755
80 7769
81 7777
82 7787
83 7793
84 7816
85 7827
86 7836
87 7854
88 7875
89 7886
90 7917
91 7935
92 7961
93 7984
94 7996
95 8019
96 8037
97 8058
98 8074
99 8117
100 8169
101 8201
102 8234
103 8286
104 8321
105 8377
106 8419
107 8490
108 8540
109 8578
110 8630
111 8655
112 8693
113 8723
114 8809
115 8869
116 8923
117 8985
118 9025
119 9080
120 9175
121 9224
122 9272
123 9335
124 9351
125 9429
126 9477
127 9539
128 9589
129 9604
130 9709
131 9747
132 9818
133 9870
134 9921
135 9984
136 9993
137 10030
138 10087
139 10130
140 10162
141 10197
142 10220
143 10240
144 10283
145 10312
146 10344
147 10344
148 10409
149 10418
150 10439
151 10455
152 10477
153 10485
154 10497
155 10506
156 10525
157 10544
158 10551
159 10551
160 10585
161 10595
162 10608
163 10621
164 10633
165 10641
166 10648
167 10652
168 10655
169 10658
170 10659
171 10677
172 10680
173 10683
174 10689
175 10689
176 10689
177 10689
178 10712
179 10716
180 10719
181 10721
182 10722
183 10722
184 10730
185 10733
186 10736
187 10741
