1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 2
195 3
196 3
197 5
198 5
199 5
200 5
201 5
202 5
203 7
204 12
205 15
206 15
207 15
208 18
209 21
210 23
211 24
212 25
213 26
214 26
215 26
216 26
217 29
218 42
219 49
220 51
221 59
222 59
223 63
224 63
225 63
226 69
227 73
228 73
229 77
230 84
231 89
232 93
233 97
234 98
235 100
236 102
237 102
238 102
239 102
240 103
241 103
242 105
243 105
244 107
245 107
246 107
247 107
248 107
249 107
250 107
251 107
252 107
253 107
254 107
255 107
256 107
257 107
258 112
259 112
260 112
261 112
262 112
263 113
264 113
265 113
266 113
267 114
268 114
269 114
270 114
271 114
272 114
273 114
274 114
275 114
276 114
277 114
278 114
279 115
280 115
281 115
282 115
283 115
284 115
285 115
286 115
287 117
288 117
289 117
290 117
291 117
292 117
293 117
294 117
295 117
296 117
297 117
298 117
299 117
300 117
301 117
302 117
303 117
304 117
305 117
306 117
307 117
308 117
309 117
310 117
311 117
312 117
313 117
314 117
315 117
316 117
317 117
318 117
319 117
320 117
321 117
322 117
323 117
324 117
325 117
326 117
327 117
328 117
329 117
330 117
331 117
332 117
333 117
334 117
335 117
336 117
337 117
338 117
339 117
340 117
341 117
342 117
