1 10
2 12
3 12
4 12
5 12
6 12
7 12
8 12
9 13
10 13
11 13
12 13
13 13
14 13
15 13
16 13
17 13
18 13
19 13
20 14
21 14
22 14
23 14
24 14
25 16
26 16
27 16
28 18
29 18
30 19
31 20
32 20
33 21
34 22
35 22
36 23
37 24
38 24
39 25
40 25
41 26
42 27
43 28
44 28
45 28
46 29
47 29
48 29
49 29
50 30
51 31
52 32
53 32
54 33
55 34
56 35
57 36
58 37
59 38
60 39
61 40
62 41
63 42
64 43
65 44
66 45
67 45
68 45
69 46
70 47
71 48
72 49
73 50
74 50
75 50
76 50
77 50
78 50
79 51
80 52
81 53
82 54
83 54
84 54
85 55
86 56
87 57
88 58
89 59
90 60
91 60
92 62
93 62
94 63
95 64
96 65
97 66
98 67
99 68
100 68
101 69
102 70
103 71
104 71
105 71
106 72
107 73
108 74
109 75
110 75
111 75
112 75
113 75
114 76
115 77
116 78
117 79
118 80
119 80
120 80
121 80
122 80
123 81
124 82
125 83
126 83
127 84
128 85
129 86
130 88
131 90
132 92
133 93
134 95
135 96
136 98
137 100
138 102
139 103
140 104
141 105
142 105
143 105
144 106
145 106
146 106
147 107
148 107
149 107
150 108
151 108
152 108
153 108
154 108
155 108
156 108
157 108
158 108
159 109
160 109
161 109
162 110
163 110
164 110
165 110
166 110
167 111
168 111
169 111
170 112
171 112
172 112
173 112
174 112
175 112
176 112
177 112
178 112
179 112
180 112
181 112
182 112
183 112
184 112
185 113
186 113
187 113
188 114
189 114
190 115
191 115
192 115
193 116
194 116
195 116
196 116
197 116
