1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 4
149 4
150 4
151 4
152 4
153 5
154 6
155 7
156 7
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 12
166 12
167 12
168 12
169 13
170 13
171 13
172 13
173 13
174 13
175 14
176 14
177 14
178 14
179 16
180 16
181 16
182 16
183 16
184 16
185 17
186 18
187 18
188 18
189 18
190 20
191 20
192 20
193 20
194 20
195 20
196 23
197 23
198 23
199 23
200 22
201 32
202 38
203 48
204 60
205 74
206 76
207 76
208 77
209 78
210 82
211 89
212 96
213 100
214 104
215 105
216 109
217 111
218 116
219 123
220 125
221 131
222 157
223 157
224 162
225 164
226 164
227 165
228 168
229 173
230 174
231 179
232 180
233 185
234 186
235 186
236 190
237 193
238 195
239 197
240 201
241 203
242 205
243 207
244 209
245 211
246 213
247 215
248 216
249 216
250 220
251 220
252 221
253 222
254 224
255 228
256 231
257 232
258 233
259 234
260 234
261 235
262 236
263 239
264 239
265 240
266 240
267 240
268 241
269 241
270 241
271 242
272 242
273 242
274 243
275 243
276 243
277 243
278 243
279 243
280 243
281 243
282 244
283 244
284 246
285 246
286 246
287 246
288 246
289 246
290 246
291 246
292 246
293 246
294 246
295 246
296 246
297 246
298 246
299 246
300 246
301 246
302 246
303 246
304 246
305 248
306 248
307 248
308 248
309 248
310 248
311 248
312 249
313 249
314 249
315 249
316 249
317 249
318 249
319 250
320 250
321 250
322 250
323 250
324 250
325 250
326 250
327 250
328 250
329 250
330 250
331 250
332 250
333 250
334 250
335 250
336 250
337 250
338 250
339 250
340 250
341 250
342 250
