1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 4
190 4
191 4
192 4
193 5
194 5
195 5
196 78
197 80
198 80
199 87
200 87
201 87
202 87
203 87
204 102
205 102
206 102
207 102
208 102
209 102
210 103
211 103
212 103
213 103
214 103
215 104
216 104
217 107
218 107
219 107
220 107
221 107
222 107
223 107
224 108
225 108
226 108
227 110
228 116
229 116
230 116
231 118
232 118
233 118
234 122
235 122
236 125
237 125
238 125
239 125
240 127
241 128
242 129
243 131
244 131
245 137
246 138
247 138
248 143
249 145
250 145
251 145
252 156
253 159
254 165
255 166
256 167
257 180
258 181
259 183
260 184
261 185
262 188
263 195
264 198
265 202
266 204
267 205
268 210
269 211
270 231
271 259
272 259
273 266
274 272
275 274
276 281
277 288
278 294
279 295
280 295
281 296
282 297
283 299
284 301
285 303
286 303
287 304
288 306
289 309
290 318
291 318
292 321
293 321
294 321
295 323
296 326
297 326
298 326
299 327
300 327
301 332
302 332
303 333
304 333
305 334
306 334
307 337
308 337
309 337
310 337
311 337
312 337
313 337
314 337
315 337
316 337
317 338
318 338
319 338
320 338
321 338
322 338
323 338
324 338
325 338
326 338
327 338
328 338
329 338
330 338
331 338
332 338
333 338
334 338
335 338
336 338
337 338
338 338
339 338
340 338
341 338
342 338
