1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 1
101 1
102 1
103 8
104 8
105 8
106 8
107 9
108 9
109 9
110 9
111 14
112 14
113 14
114 14
115 14
116 18
117 18
118 18
119 18
120 18
121 18
122 18
123 19
124 20
125 20
126 20
127 20
128 20
129 20
130 20
131 20
132 20
133 20
134 20
135 20
136 20
137 20
138 20
139 20
140 20
141 20
142 21
143 21
144 21
145 21
146 21
147 21
148 21
149 21
150 21
151 21
152 21
153 21
154 21
155 21
156 21
157 21
158 21
159 21
160 21
161 21
162 21
163 21
164 21
165 21
166 21
167 21
168 21
169 21
170 21
171 21
172 21
173 21
174 21
175 21
176 24
177 21
178 21
179 21
180 21
181 21
182 23
183 26
184 26
185 28
186 28
187 30
188 30
189 30
190 30
191 30
192 30
193 33
194 33
195 33
196 33
197 33
198 33
199 33
200 33
201 33
202 33
203 33
204 34
205 34
206 34
207 34
208 35
209 36
210 36
211 36
212 37
213 38
214 38
215 39
216 39
217 39
218 39
219 39
220 45
221 46
222 47
223 47
224 47
225 47
226 47
227 51
228 51
229 51
230 51
231 53
232 53
233 53
234 54
235 54
236 54
237 54
238 55
239 55
240 55
241 55
242 55
243 55
244 55
245 57
246 57
247 57
248 58
249 59
250 59
251 59
252 59
253 59
254 59
255 59
256 59
257 59
258 60
259 60
260 60
261 60
262 68
263 71
264 71
265 72
266 72
267 72
268 72
269 74
270 77
271 79
272 79
273 79
274 79
275 79
276 79
277 79
278 80
279 80
280 80
281 80
282 80
283 80
284 82
285 82
286 82
287 82
288 82
289 82
290 82
291 82
292 82
293 82
294 82
295 82
296 82
297 82
298 82
299 82
300 82
301 82
302 82
303 82
304 82
305 82
306 82
307 82
308 82
309 82
310 82
311 82
312 82
313 82
314 82
315 82
316 82
317 82
318 82
319 82
320 82
321 82
322 82
323 82
324 82
325 82
326 82
327 82
328 82
329 82
330 82
331 82
332 82
333 82
334 82
335 82
336 82
337 82
338 82
339 82
340 82
341 82
342 82
