1 1019
2 1037
3 1051
4 1079
5 1104
6 1125
7 1146
8 1158
9 1168
10 1185
11 1223
12 1250
13 1264
14 1277
15 1285
16 1287
17 1294
18 1300
19 1308
20 1309
21 1316
22 1322
23 1324
24 1332
25 1340
26 1339
27 1343
28 1350
29 1361
30 1369
31 1383
32 1390
33 1401
34 1407
35 1415
36 1417
37 1420
38 1429
39 1435
40 1438
41 1441
42 1450
43 1456
44 1458
45 1464
46 1470
47 1479
48 1485
49 1488
50 1565
51 1570
52 1587
53 1589
54 1592
55 1617
56 1623
57 1630
58 1648
59 1663
60 1686
61 1687
62 1695
63 1697
64 1703
65 1720
66 1764
67 1752
68 1760
69 1766
70 1768
71 1789
72 1792
73 1793
74 1800
75 1810
76 1816
77 1823
78 1824
79 1832
80 1836
81 1839
82 1843
83 1845
84 1843
85 1853
86 1856
87 1858
88 1861
89 1861
90 1876
91 1878
92 1883
93 1885
94 1888
95 1889
96 1902
97 1907
98 1913
99 1912
100 1912
101 1914
102 1919
103 1920
104 1925
105 1927
106 1930
107 1930
108 1934
109 1934
110 1934
111 1934
112 1935
113 1935
114 1935
115 1937
116 1938
117 1938
118 1948
119 1948
120 1950
121 1950
122 1951
123 1953
124 1954
125 1956
126 1956
127 1956
128 1956
129 1957
130 1957
131 1958
132 1959
133 1959
134 1959
135 1962
136 1963
137 1964
138 1964
139 1964
140 1965
141 1966
142 1965
143 1961
144 1961
145 1962
146 1963
147 1963
148 1963
149 1963
