1 641
2 711
3 798
4 936
5 1092
6 1134
7 1203
8 1230
9 1395
10 1605
11 1694
12 1793
13 1867
14 1867
15 2296
16 2366
17 2513
18 2739
19 2944
20 3125
21 3260
22 3498
23 3730
24 4352
25 4702
26 5769
27 6096
28 6381
29 7083
30 7584
31 8013
32 8408
33 8650
34 16008
35 16364
36 16791
37 16985
38 17213
39 17472
40 18096
41 18778
42 19977
43 21190
44 22032
45 22943
46 23694
47 24209
48 25152
49 25947
50 26986
51 30125
52 31041
53 31338
54 31856
55 32264
56 32867
57 33491
58 34121
59 34576
60 37008
61 39149
62 39744
63 42329
64 43154
65 43545
66 44170
67 44791
68 50691
69 52392
70 53463
71 55884
72 57152
73 58137
74 59238
75 60195
76 61934
77 63431
78 64872
79 65622
80 66633
81 67830
82 67830
83 69340
84 70492
85 71685
86 72648
87 73555
88 75118
89 77102
90 78259
91 78876
92 80238
93 81944
94 84411
95 85327
96 86447
97 87074
98 87906
99 88299
100 90089
101 90960
102 91673
103 92659
104 93898
105 95354
106 96586
107 97993
108 99147
109 100069
110 100954
111 101860
112 102749
113 103468
114 104301
115 105193
116 106057
117 107033
118 108268
119 109368
120 110059
121 111082
122 111962
123 112743
124 113577
125 114818
126 115500
127 116352
128 117268
129 118859
130 119702
131 120561
132 121671
133 122566
134 123478
135 125017
136 125906
137 126743
138 128112
139 129244
140 130016
141 130918
142 132347
143 134066
144 135563
145 136736
146 137664
147 142769
148 147807
149 150535
150 152204
151 154088
152 155638
153 156808
154 158749
155 162939
156 164882
157 167202
158 169268
159 170678
160 172029
161 173670
162 176017
163 179519
164 181485
165 183742
166 186675
167 189224
168 192096
169 193805
170 195773
171 198418
172 200768
173 204110
174 205567
175 207474
176 210782
177 212979
178 214375
179 215269
180 219389
181 220645
182 221538
183 222377
184 223586
185 223586
186 224170
187 225526
188 226687
189 227690
190 229025
191 230232
192 231409
193 233332
194 234551
195 234551
196 235385
197 235776
198 235776
199 238086
200 239674
201 241214
202 243244
203 244000
204 244843
205 245734
206 246927
207 248648
208 249357
209 250244
210 250742
211 251804
212 252328
213 252688
214 253341
215 254020
216 254458
217 255252
218 255540
219 256303
220 257410
221 256179
222 257873
223 258992
224 259435
225 260285
226 262390
227 263213
228 263976
229 265041
230 265144
231 265715
232 265715
233 265715
234 265715
235 265606
236 266112
237 266456
238 266712
239 267010
240 267703
241 268297
242 268582
243 269291
244 269672
245 270152
246 270628
247 270664
248 271117
249 271708
250 272134
251 273135
252 273634
253 274321
254 276034
255 276416
256 276811
257 277191
258 277664
259 278498
260 279643
261 279882
262 280323
263 280853
264 281642
265 282433
266 283135
267 283845
268 284331
269 284817
270 285307
271 285810
272 286510
273 287012
274 287515
275 288023
276 288801
277 289300
278 289811
279 290400
280 290469
281 290913
282 291373
