1 7
2 7
3 7
4 7
5 7
6 7
7 8
8 8
9 9
10 9
11 9
12 12
13 13
14 16
15 18
16 20
17 22
18 23
19 24
20 30
21 40
22 49
23 52
24 58
25 65
26 68
27 74
28 80
29 80
30 81
31 81
32 81
33 83
34 86
35 89
36 97
37 105
38 114
39 120
40 122
41 124
42 130
43 132
44 142
45 151
46 162
47 170
48 175
49 188
50 195
51 203
52 209
53 216
54 224
55 229
56 238
57 246
58 254
59 262
60 273
61 276
62 282
63 293
64 299
65 305
66 310
67 316
68 323
69 330
70 337
71 341
72 348
73 351
74 359
75 367
76 371
77 379
78 385
79 391
80 397
81 400
82 407
83 414
84 420
85 425
86 429
87 434
88 439
89 446
90 451
91 457
92 460
93 466
94 472
95 474
96 477
97 479
98 483
99 487
100 491
101 495
102 497
103 502
104 506
105 509
106 513
107 517
108 520
109 522
110 524
111 527
112 530
113 532
114 533
115 533
116 535
117 537
118 537
119 539
120 542
121 543
122 545
123 547
124 549
125 551
126 552
127 555
128 557
129 559
130 560
131 562
132 565
133 568
134 569
135 570
136 571
137 573
138 573
139 573
140 574
141 576
142 577
143 577
144 578
145 580
146 581
147 582
148 583
149 584
150 584
151 585
152 586
153 587
154 587
155 587
156 587
157 588
158 588
159 588
160 589
161 590
162 591
163 592
164 592
165 592
166 593
167 594
168 594
169 594
170 594
171 594
172 594
173 594
174 594
175 594
176 594
177 595
178 595
179 595
180 595
181 595
182 595
183 595
184 596
185 596
186 596
187 596
188 596
189 597
190 597
191 597
192 597
193 597
194 597
195 597
196 597
197 597
198 597
199 597
200 597
201 597
202 597
203 597
204 597
205 597
206 597
207 597
208 597
209 597
210 597
211 597
212 597
213 598
214 598
215 598
216 598
217 598
218 599
219 599
220 599
221 599
222 599
223 599
