1 1068
2 1121
3 1161
4 1255
5 1319
6 1357
7 1439
8 1478
9 1586
10 1629
11 1843
12 1949
13 2094
14 2156
15 2181
16 2183
17 2340
18 2465
19 2467
20 2558
21 2622
22 2698
23 2810
24 2950
25 3008
26 3083
27 3136
28 3253
29 3297
30 3360
31 3447
32 3534
33 3583
34 3647
35 3765
36 3861
37 3899
38 3962
39 4031
40 4117
41 4218
42 4316
43 4359
44 4435
45 4539
46 4605
47 4661
48 4744
49 4829
50 4864
51 4886
52 4935
53 5018
54 5068
55 5153
56 5220
57 5284
58 5319
59 5384
60 5432
61 5512
62 5549
63 5587
64 5631
65 5675
66 5737
67 5782
68 5851
69 5945
70 6016
71 6028
72 6031
73 6047
74 6103
75 6197
76 6254
77 6313
78 6437
79 6506
80 6573
81 6666
82 6761
83 6840
84 6916
85 6985
86 7034
87 7091
88 7213
89 7324
90 7392
91 7485
92 7567
93 7648
94 7690
95 7727
96 7789
97 7879
98 7939
99 8010
100 8062
101 8165
102 8206
103 8309
104 8353
105 8392
106 8455
107 8476
108 8511
109 8569
110 8618
111 8648
112 8666
113 8709
114 8726
115 8757
116 8797
117 8858
118 8891
119 8921
120 8960
121 8986
122 9036
123 9063
124 9091
125 9116
126 9143
127 9170
128 9182
129 9219
130 9246
131 9266
132 9276
133 9292
134 9311
135 9343
136 9371
137 9376
138 9389
139 9418
140 9453
141 9464
142 9471
143 9490
144 9503
145 9534
146 9861
147 9864
148 9890
149 9897
150 9903
