1 20
2 20
3 20
4 21
5 22
6 22
7 22
8 22
9 22
10 22
11 24
12 24
13 24
14 26
15 26
16 27
17 27
18 27
19 27
20 27
21 27
22 28
23 28
24 30
25 30
26 30
27 31
28 31
29 33
30 36
31 37
32 37
33 37
34 41
35 41
36 42
37 43
38 45
39 52
40 54
41 56
42 57
43 59
44 60
45 61
46 63
47 66
48 68
49 68
50 69
51 69
52 70
53 70
54 71
55 71
56 71
57 73
58 73
59 74
60 74
61 75
62 76
63 76
64 76
65 76
66 76
67 75
68 75
69 75
70 75
71 76
72 76
73 76
74 77
75 77
76 77
77 78
78 78
79 78
80 79
81 79
82 79
83 79
84 79
85 79
86 80
87 80
88 80
89 80
90 80
91 81
92 81
93 81
94 81
95 81
96 82
97 83
98 84
99 83
100 83
101 83
102 83
103 84
104 84
105 85
106 87
107 87
108 88
109 88
110 88
111 89
112 89
113 89
114 89
115 90
116 91
117 92
118 93
119 95
120 95
121 95
122 96
123 96
124 96
125 97
126 97
127 97
128 97
129 97
130 97
131 97
132 97
133 98
134 99
135 99
136 100
137 100
138 100
139 101
140 101
141 101
142 101
143 101
144 102
145 102
146 102
147 104
148 104
149 105
150 105
151 105
152 105
153 105
154 106
155 107
156 107
157 107
158 107
159 107
160 107
161 108
162 108
163 108
164 108
165 109
166 109
167 109
168 109
169 109
170 109
171 109
172 109
173 109
174 109
175 109
176 109
177 110
178 110
