1 1002
2 1041
3 1126
4 1157
5 1200
6 1265
7 1311
8 1372
9 1433
10 1502
11 1549
12 1570
13 1613
14 1665
15 1693
16 1751
17 1808
18 1902
19 1973
20 2053
21 2125
22 2179
23 2295
24 2394
25 2488
26 2589
27 2684
28 2758
29 2886
30 3018
31 3128
32 3245
33 3356
34 3514
35 3672
36 3776
37 3946
38 4089
39 4269
40 4400
41 4527
42 4653
43 4734
44 4815
45 4970
46 5133
47 5261
48 5402
49 5573
50 5753
51 5984
52 6222
53 6440
54 6622
55 6864
56 7108
57 7389
58 7680
59 8046
60 8368
61 8742
62 9154
63 9608
64 10026
65 10550
66 10975
67 11471
68 12034
69 12682
70 13344
71 13989
72 14640
73 15332
74 16127
75 16826
76 17553
77 18201
78 18753
79 19531
80 20219
81 20969
82 21639
83 22353
84 23062
85 23818
86 24537
87 25202
88 25882
89 26557
90 27241
91 27856
92 28474
93 29185
94 29804
95 30470
96 31085
97 31756
98 32319
99 32867
100 33467
101 34133
102 34716
103 35178
104 35694
105 36257
106 36722
107 37263
108 37817
109 38388
110 38815
111 39285
112 39713
113 40157
114 40708
115 41101
116 41573
117 41995
118 42543
119 43084
120 43542
121 43922
122 44476
123 44957
124 45500
125 46047
126 46588
127 47141
128 47628
129 48102
130 48577
131 49070
132 49613
133 50127
134 50655
135 51189
136 51849
137 52456
138 53148
139 53816
140 54431
141 55049
142 55740
143 56412
144 57081
145 57801
146 58432
147 59197
148 59866
149 60608
150 61366
151 62131
152 62903
153 63686
154 64443
155 65160
156 65888
157 66682
158 67466
159 68247
160 69031
161 69844
162 70653
163 71462
164 72341
165 73215
166 74111
167 75006
168 75916
169 76808
170 77692
171 78583
172 79477
173 80357
174 81288
175 82182
176 83064
177 83941
178 84835
179 85690
180 86536
181 87387
182 88200
183 89061
184 89930
185 90769
186 91636
187 92475
188 93311
189 94024
190 94752
191 95504
192 96378
193 97260
194 98140
195 99030
196 99909
197 100756
198 101623
199 102503
200 103388
201 104281
202 105171
203 105997
204 106733
205 107540
206 108381
207 109155
208 109949
209 110737
210 111555
211 112148
212 112858
213 113611
214 114233
215 114912
216 115574
217 116242
218 116645
219 117148
220 117695
221 118219
222 118814
223 119353
224 119821
225 120115
226 120503
227 120917
228 121313
229 121660
230 121922
231 122237
232 122437
233 122707
234 123033
235 123325
236 123605
237 123816
238 124010
239 124162
240 124361
241 124626
242 124866
243 125104
244 125297
245 125528
246 125692
247 125922
248 126091
249 126250
250 126421
251 126571
252 126722
253 126812
254 126917
255 127006
256 127103
257 127185
258 127274
259 127367
260 127424
261 127507
262 127569
263 127656
264 127715
265 127783
266 127844
267 127875
