1 14
2 14
3 14
4 14
5 14
6 15
7 15
8 15
9 15
10 16
11 17
12 17
13 17
14 17
15 17
16 17
17 17
18 17
19 18
20 18
21 18
22 18
23 19
24 19
25 19
26 19
27 19
28 19
29 19
30 19
31 19
32 20
33 21
34 21
35 21
36 21
37 21
38 21
39 21
40 21
41 21
42 21
43 21
44 21
45 24
46 25
47 25
48 25
49 25
50 26
51 26
52 26
53 28
54 30
55 30
56 30
57 32
58 32
59 32
60 32
61 32
62 32
63 32
64 32
65 32
66 33
67 34
68 35
69 35
70 35
71 35
72 35
73 35
74 35
75 35
76 35
77 35
78 36
79 37
80 37
81 37
82 39
83 39
84 39
85 39
86 39
87 39
88 40
89 41
90 41
91 41
92 41
93 41
94 41
95 41
96 44
97 46
98 48
99 48
100 50
101 50
102 53
103 54
104 55
105 55
106 55
107 56
108 58
109 61
110 62
111 62
112 63
113 65
114 65
115 68
116 69
117 70
118 70
119 71
120 72
121 74
122 75
123 75
124 77
125 79
126 79
127 80
128 82
129 84
130 86
131 86
132 87
133 88
134 89
135 90
136 91
137 92
138 93
139 93
140 93
141 94
142 95
143 95
144 95
145 96
146 97
147 97
148 98
149 99
150 99
151 100
152 101
153 101
154 101
155 101
156 101
157 101
158 101
159 102
160 102
161 102
162 102
163 102
164 102
165 102
166 102
167 102
168 102
169 102
