1 21
2 21
3 21
4 23
5 25
6 25
7 25
8 26
9 26
10 26
11 26
12 27
13 28
14 29
15 29
16 29
17 32
18 32
19 32
20 33
21 34
22 34
23 34
24 34
25 34
26 34
27 34
28 35
29 37
30 37
31 37
32 37
33 39
34 39
35 40
36 40
37 41
38 41
39 42
40 42
41 44
42 45
43 45
44 45
45 47
46 47
47 48
48 49
49 49
50 50
51 50
52 50
53 49
54 49
55 52
56 53
57 53
58 53
59 55
60 55
61 55
62 55
63 57
64 57
65 58
66 59
67 60
68 60
69 60
70 60
71 60
72 60
73 60
74 60
75 62
76 62
77 63
78 64
79 64
80 64
81 64
82 64
83 64
84 64
85 64
86 64
87 64
88 65
89 65
90 65
91 66
92 66
93 67
94 67
95 68
96 68
97 68
98 68
99 68
100 68
101 68
102 69
103 69
104 69
105 71
106 71
107 70
108 70
109 70
110 70
111 72
112 72
113 72
114 72
115 71
116 71
117 71
118 71
119 72
120 73
121 73
122 74
123 74
124 74
125 74
126 74
127 74
128 74
129 74
130 74
131 75
132 75
133 75
134 75
135 75
136 75
137 75
138 75
139 75
140 75
141 76
142 76
143 76
144 76
145 76
146 76
147 76
148 76
149 76
150 76
151 76
152 76
153 76
154 76
155 76
156 76
157 76
158 76
159 76
160 76
161 77
162 77
163 77
164 77
165 77
166 77
167 77
168 77
169 77
170 77
171 77
172 77
173 77
174 77
175 77
176 77
177 77
178 77
179 77
