1 946
2 950
3 964
4 969
5 974
6 982
7 982
8 991
9 991
10 1004
11 1010
12 1010
13 1019
14 1019
15 1024
16 1028
17 1041
18 1045
19 1051
20 1053
21 1055
22 1056
23 1066
24 1066
25 1068
26 1077
27 1078
28 1090
29 1091
30 1099
31 1099
32 1101
33 1103
34 1103
35 1107
36 1109
37 1109
38 1117
39 1119
40 1123
41 1126
42 1134
43 1134
44 1141
45 1143
46 1158
47 1159
48 1161
49 1161
50 1168
51 1169
52 1170
53 1171
54 1172
55 1172
56 1172
57 1184
58 1188
59 1194
60 1194
61 1194
62 1202
63 1204
64 1205
65 1216
66 1225
67 1225
68 1225
69 1226
70 1226
71 1245
72 1246
73 1250
74 1250
75 1251
76 1257
77 1259
78 1261
79 1262
80 1262
81 1263
82 1263
83 1265
84 1266
85 1265
86 1266
87 1266
88 1266
89 1266
90 1270
91 1270
92 1271
93 1273
94 1273
95 1273
96 1276
97 1277
98 1279
99 1279
100 1279
101 1279
102 1280
103 1280
104 1280
105 1280
106 1280
107 1283
108 1283
109 1284
110 1284
111 1286
112 1286
113 1293
114 1294
115 1297
116 1297
117 1298
118 1299
119 1299
120 1299
121 1299
