1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 7
162 7
163 7
164 7
165 7
166 7
167 7
168 8
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 12
179 12
180 12
181 13
182 13
183 13
184 13
185 13
186 13
187 13
188 13
189 13
190 13
191 14
192 27
193 27
194 27
195 29
196 29
197 29
198 29
199 29
200 50
201 50
202 50
203 50
204 54
205 54
206 57
207 57
208 57
209 57
210 57
211 57
212 63
213 63
214 68
215 68
216 58
217 58
218 58
219 58
220 59
221 59
222 59
223 60
224 60
225 60
226 66
227 66
228 69
229 69
230 69
231 69
232 69
233 69
234 69
235 69
236 69
237 69
238 69
239 71
240 72
241 74
242 76
243 78
244 78
245 79
246 79
247 79
248 77
249 77
250 77
251 77
252 117
253 119
254 119
255 119
256 119
257 119
258 119
259 126
260 126
261 126
262 127
263 127
264 128
265 128
266 129
267 129
268 133
269 133
270 133
271 133
272 133
273 133
274 133
275 133
276 133
277 156
278 156
279 156
280 156
281 158
282 158
283 158
284 158
285 158
286 158
287 158
288 159
289 159
290 161
291 161
292 161
293 161
294 162
295 164
296 165
297 165
298 165
299 165
300 165
301 166
302 167
303 167
304 167
305 167
306 167
307 167
308 167
309 167
310 167
311 167
312 169
313 169
314 169
315 169
316 169
317 170
318 170
319 170
320 170
321 172
322 172
323 172
324 172
325 172
326 172
327 172
328 172
329 172
330 172
331 172
332 173
333 173
334 173
335 173
336 173
337 173
338 174
339 174
340 174
341 174
342 174
