1 1014
2 1031
3 1068
4 1091
5 1128
6 1161
7 1176
8 1199
9 1243
10 1276
11 1296
12 1425
13 1460
14 1506
15 1551
16 1610
17 1677
18 1781
19 1861
20 1941
21 1988
22 2056
23 2107
24 2136
25 2189
26 2268
27 2325
28 2404
29 2481
30 2551
31 2631
32 2686
33 2807
34 2887
35 3002
36 3064
37 3150
38 3244
39 3299
40 3378
41 3451
42 3491
43 3548
44 3612
45 3655
46 3711
47 3772
48 3811
49 3877
50 3921
51 3961
52 3992
53 4024
54 4070
55 4107
56 4149
57 4180
58 4225
59 4237
60 4256
61 4306
62 4348
63 4382
64 4423
65 4434
66 4461
67 4475
68 4496
69 4522
70 4573
71 4605
72 4626
73 4637
74 4657
75 4662
76 4677
77 4701
78 4712
79 4744
80 4756
81 4772
82 4779
83 4795
84 4823
85 4840
86 4852
87 4866
88 4890
89 4909
90 4924
91 4951
92 4981
93 4999
94 5017
95 5039
96 5052
97 5062
98 5070
99 5090
100 5097
101 5119
102 5135
103 5158
104 5172
105 5184
106 5209
107 5223
108 5245
109 5265
110 5286
111 5308
112 5333
113 5345
114 5367
115 5392
116 5407
117 5428
118 5442
119 5457
120 5470
121 5486
122 5495
123 5509
124 5514
125 5531
126 5538
127 5557
128 5572
129 5587
130 5595
131 5607
132 5621
133 5633
134 5638
135 5641
136 5647
137 5659
138 5667
139 5678
140 5690
141 5696
142 5705
143 5710
144 5718
145 5718
146 5724
147 5726
148 5727
149 5732
150 5732
151 5733
152 5736
153 5737
154 5739
155 5740
156 5742
157 5740
158 5741
159 5741
160 5739
161 5739
162 5742
163 5743
164 5744
165 5744
166 5746
167 5747
168 5748
169 5748
170 5749
171 5749
172 5749
173 5749
174 5749
175 5750
176 5751
177 5757
