1 3
2 4
3 4
4 4
5 4
6 4
7 4
8 6
9 6
10 6
11 6
12 6
13 6
14 6
15 6
16 6
17 6
18 10
19 14
20 18
21 21
22 25
23 27
24 28
25 31
26 35
27 39
28 40
29 40
30 43
31 49
32 49
33 53
34 57
35 61
36 63
37 65
38 65
39 67
40 74
41 81
42 86
43 88
44 93
45 98
46 100
47 101
48 102
49 106
50 110
51 111
52 116
53 121
54 120
55 125
56 129
57 132
58 138
59 139
60 142
61 147
62 148
63 148
64 154
65 157
66 165
67 169
68 171
69 171
70 172
71 172
72 175
73 177
74 183
75 183
76 186
77 188
78 192
79 194
80 195
81 197
82 197
83 199
84 201
85 205
86 205
87 209
88 210
89 210
90 214
91 221
92 225
93 226
94 229
95 238
96 242
97 244
98 246
99 247
100 248
101 250
102 253
103 254
104 261
105 266
106 267
107 270
108 274
109 276
110 279
111 280
112 284
113 288
114 292
115 293
116 294
117 297
118 297
119 298
120 300
121 302
122 303
123 303
124 304
125 305
126 305
127 305
128 307
129 308
130 309
131 311
132 312
133 313
134 315
135 317
136 317
137 317
138 319
139 320
140 320
141 321
142 322
143 322
144 322
145 323
146 324
147 324
148 326
149 327
150 328
151 330
152 331
153 330
154 331
155 331
156 331
157 331
158 331
159 331
160 331
161 331
162 331
163 333
164 333
165 335
166 336
167 338
168 338
169 338
170 338
171 338
172 338
173 338
174 338
175 339
176 339
177 339
178 339
179 339
180 339
181 339
182 340
183 340
184 340
185 340
186 340
187 340
188 340
189 340
190 340
191 340
192 340
193 340
194 340
195 341
196 341
197 343
198 343
199 343
200 343
201 343
202 344
203 344
204 344
205 344
206 346
207 346
208 346
209 346
210 347
211 347
212 347
213 347
214 347
215 347
216 347
217 348
218 348
219 348
220 348
