1 1017
2 1075
3 1145
4 1217
5 1286
6 1321
7 1354
8 1417
9 1463
10 1515
11 1532
12 1579
13 1658
14 1774
15 1824
16 1904
17 1977
18 2050
19 2114
20 2209
21 2295
22 2366
23 2439
24 2558
25 2694
26 2802
27 2891
28 2985
29 3078
30 3191
31 3284
32 3380
33 3523
34 3620
35 3712
36 3778
37 3882
38 3993
39 4112
40 4235
41 4347
42 4507
43 4595
44 4709
45 4826
46 4942
47 5017
48 5097
49 5221
50 5291
51 5416
52 5495
53 5587
54 5653
55 5717
56 5795
57 5865
58 5913
59 5949
60 5994
61 6058
62 6114
63 6162
64 6210
65 6286
66 6318
67 6364
68 6411
69 6445
70 6472
71 6498
72 6535
73 6573
74 6602
75 6630
76 6649
77 6669
78 6695
79 6711
80 6737
81 6755
82 6767
83 6772
84 6786
85 6806
86 6827
87 6845
88 6856
89 6887
90 6906
91 6927
92 6946
93 6961
94 6988
95 7006
96 7027
97 7047
98 7060
99 7075
100 7088
101 7110
102 7123
103 7140
104 7155
105 7167
106 7183
107 7196
108 7210
109 7228
110 7231
111 7235
112 7245
113 7268
114 7281
115 7303
116 7323
117 7332
118 7347
119 7357
120 7373
121 7383
122 7399
123 7405
124 7421
125 7426
126 7433
127 7439
128 7449
129 7455
130 7459
131 7470
132 7480
133 7495
134 7498
135 7510
136 7520
137 7527
138 7536
139 7538
140 7546
141 7559
142 7570
143 7583
144 7589
145 7598
146 7610
147 7610
148 7615
149 7620
150 7624
151 7635
152 7641
153 7644
154 7656
155 7668
156 7668
157 7692
158 7695
159 7702
160 7713
161 7716
162 7724
163 7729
164 7740
165 7743
166 7746
167 7749
168 7751
169 7753
170 7757
171 7761
172 7776
173 7783
174 7783
175 7785
176 7787
177 7792
178 7794
179 7796
180 7798
181 7798
182 7801
183 7801
184 7801
185 7802
186 7804
187 7804
188 7804
