1 1021
2 1044
3 1087
4 1103
5 1117
6 1149
7 1181
8 1221
9 1248
10 1270
11 1311
12 1356
13 1392
14 1435
15 1466
16 1496
17 1527
18 1546
19 1564
20 1587
21 1614
22 1641
23 1663
24 1656
25 1670
26 1684
27 1696
28 1721
29 1751
30 1770
31 1794
32 1808
33 1825
34 1850
35 1875
36 1913
37 1963
38 1983
39 1997
40 2014
41 2030
42 2041
43 2061
44 2074
45 2088
46 2099
47 2108
48 2125
49 2137
50 2148
51 2158
52 2172
53 2183
54 2191
55 2202
56 2212
57 2218
58 2226
59 2234
60 2242
61 2257
62 2269
63 2280
64 1880
65 1880
66 1880
67 1882
68 1921
69 1935
70 1952
71 1960
72 1976
73 1992
74 2008
75 2021
76 2027
77 2038
78 2047
79 2072
80 2093
81 2105
82 2120
83 2133
84 2152
85 2168
86 2181
87 2191
88 2199
89 1811
90 1824
91 1833
92 1833
93 1833
94 1833
95 1833
96 1833
97 855
98 855
99 855
100 855
101 855
102 855
103 855
104 855
105 855
106 855
107 855
108 855
109 855
110 855
111 855
112 855
113 855
114 855
115 855
116 150
117 150
118 150
119 150
120 150
121 150
122 150
123 150
124 150
125 150
126 150
127 150
128 150
129 150
130 150
131 150
132 150
133 150
134 150
135 150
136 150
137 150
138 150
139 150
140 150
141 150
142 150
143 150
144 150
