1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 3
149 3
150 3
151 3
152 5
153 5
154 13
155 13
156 13
157 14
158 14
159 14
160 15
161 15
162 17
163 17
164 17
165 19
166 19
167 21
168 25
169 31
170 37
171 37
172 37
173 40
174 46
175 49
176 51
177 56
178 60
179 69
180 69
181 69
182 69
183 69
184 69
185 74
186 78
187 81
188 81
189 82
190 84
191 89
192 91
193 92
194 102
195 106
196 118
197 122
198 123
199 123
200 123
201 124
202 124
203 125
204 131
205 136
206 136
207 136
208 140
209 140
210 142
211 145
212 145
213 145
214 145
215 153
216 153
217 158
218 170
219 172
220 173
221 173
222 178
223 182
224 198
225 214
226 223
227 229
228 243
229 245
230 248
231 249
232 256
233 259
234 262
235 262
236 265
237 267
238 267
239 268
240 268
241 268
242 268
243 269
244 269
245 269
246 269
247 269
248 270
249 271
250 271
251 271
252 271
253 272
254 272
255 272
256 272
257 272
258 272
259 272
260 272
261 273
262 273
263 273
264 274
265 274
266 274
267 274
268 274
269 274
270 274
271 274
272 274
273 276
274 276
275 276
276 276
277 276
278 276
279 278
280 278
281 278
282 279
283 279
284 280
285 280
286 282
287 282
288 282
289 282
290 282
291 282
292 282
293 282
294 282
295 282
296 282
297 282
298 282
299 282
300 283
301 283
302 283
303 283
304 285
305 285
306 285
307 285
308 285
309 285
310 285
311 286
312 286
313 286
314 286
315 286
316 286
317 286
318 286
319 286
320 286
321 286
322 286
323 286
324 286
325 286
326 286
327 286
328 287
329 287
330 287
331 287
332 287
333 287
334 287
335 287
336 287
337 287
338 287
339 287
340 287
341 287
342 287
