1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 2
24 2
25 2
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 4
64 5
65 5
66 5
67 5
68 6
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 7
85 7
86 7
87 7
88 8
89 9
90 9
91 9
92 9
93 10
94 10
95 10
96 10
97 10
98 11
99 12
100 12
101 12
102 12
103 12
104 12
105 12
106 15
107 15
108 15
109 16
110 16
111 16
112 16
113 16
114 16
115 16
116 16
117 16
118 16
119 16
120 16
121 16
122 16
123 16
124 16
125 16
126 18
127 18
128 18
129 18
130 18
131 18
132 18
133 18
134 19
135 19
136 19
137 19
138 27
139 27
140 27
141 28
142 30
143 30
144 31
145 34
146 41
147 41
148 42
149 43
150 43
151 44
152 45
153 46
154 47
155 48
156 49
157 49
158 49
159 52
160 56
161 56
162 59
163 59
164 59
165 62
166 63
167 64
168 64
169 64
170 64
171 65
172 65
173 66
174 67
175 67
176 69
177 74
178 76
179 76
180 76
181 76
182 76
183 78
184 80
185 82
186 82
187 86
188 86
189 87
190 87
191 90
192 91
