1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 4
100 4
101 5
102 5
103 5
104 5
105 5
106 16
107 16
108 17
109 17
110 23
111 23
112 23
113 23
114 23
115 23
116 29
117 29
118 29
119 29
120 29
121 29
122 29
123 29
124 30
125 30
126 30
127 30
128 30
129 30
130 30
131 30
132 30
133 30
134 30
135 30
136 30
137 30
138 30
139 30
140 30
141 30
142 30
143 30
144 30
145 31
146 31
147 31
148 31
149 31
150 31
151 31
152 31
153 31
154 31
155 31
156 31
157 31
158 31
159 31
160 31
161 33
162 37
163 37
164 37
165 37
166 38
167 38
168 46
169 46
170 46
171 48
172 53
173 53
174 53
175 54
176 56
177 57
178 59
179 75
180 84
181 86
182 100
183 100
184 100
185 103
186 103
187 106
188 109
189 112
190 113
191 115
192 126
193 126
194 127
195 129
196 135
197 142
198 145
199 155
200 169
201 176
202 177
203 187
204 201
205 203
206 210
207 217
208 230
209 250
210 254
211 263
212 274
213 284
214 308
215 320
216 342
217 344
218 361
219 385
220 397
221 397
222 423
223 441
224 450
225 456
226 472
227 476
228 476
229 486
230 496
231 511
232 522
233 529
234 536
235 546
236 556
237 564
238 579
239 582
240 588
241 595
242 606
243 616
244 624
245 628
246 656
247 662
248 662
249 682
250 695
251 695
252 695
253 698
254 700
255 704
256 714
257 714
258 727
259 727
260 727
261 731
262 745
263 745
264 745
265 771
266 779
267 780
268 793
269 796
270 813
271 823
272 826
273 830
274 830
275 830
276 833
277 833
278 844
279 846
280 851
281 854
282 854
283 861
284 862
285 866
286 875
287 881
288 884
289 885
290 888
291 891
292 894
293 894
294 897
295 903
296 903
297 908
298 913
299 913
300 913
301 920
302 920
303 920
304 923
305 924
306 924
307 924
308 924
309 931
310 938
311 939
312 945
313 945
314 945
315 946
316 946
317 946
318 947
319 947
320 948
321 948
322 951
323 953
324 953
325 953
326 953
327 953
328 955
329 957
330 959
331 961
332 963
333 966
334 966
335 969
336 969
337 971
338 971
339 973
340 973
341 977
342 978
