1 1047
2 1110
3 1246
4 1344
5 1429
6 1506
7 1615
8 1692
9 1754
10 1852
11 1918
12 1982
13 2063
14 2126
15 2205
16 2300
17 2344
18 2386
19 2427
20 2466
21 2511
22 2553
23 2592
24 2626
25 2666
26 2696
27 2729
28 2751
29 2780
30 2795
31 2819
32 2850
33 2899
34 2913
35 2925
36 2930
37 2939
38 2948
39 2967
40 2974
41 2985
42 2992
43 2998
44 3000
45 3009
46 3012
47 3014
48 3016
49 3019
50 3023
51 3032
52 3036
53 3042
54 3047
55 3051
56 3060
57 3062
58 3068
59 3073
60 3080
61 3086
62 3090
63 3095
64 3101
65 3107
66 3110
67 3115
68 3120
69 3125
70 3131
71 3140
72 3148
73 3156
74 3170
75 3176
76 3182
77 3199
78 3222
79 3234
80 3246
81 3256
82 3261
83 3267
84 3268
85 3270
86 3272
87 3276
88 3277
89 3278
90 3283
91 3288
92 3294
93 3296
94 3299
95 3303
96 3306
97 3310
98 3310
99 3315
100 3317
101 3328
102 3337
103 3344
104 3359
105 3368
106 3373
107 3380
108 3388
109 3398
110 3403
111 3413
112 3424
113 3427
114 3431
115 3437
116 3439
117 3448
118 3459
119 3464
120 3469
121 3475
122 3479
123 3482
124 3483
125 3484
126 3485
127 3486
128 3487
129 3487
130 3488
131 3491
132 3494
133 3495
134 3498
135 3499
136 3500
137 3502
138 3503
139 3505
140 3505
141 3506
142 3509
143 3511
