1 1026
2 1095
3 1179
4 1230
5 1301
6 1465
7 1572
8 1701
9 1840
10 2092
11 2345
12 2619
13 2672
14 3151
15 3406
16 3605
17 3934
18 4126
19 4378
20 4687
21 4876
22 5017
23 5198
24 5421
25 5744
26 6080
27 6402
28 6718
29 7123
30 7442
31 7837
32 8191
33 8579
34 8904
35 9328
36 9666
37 10108
38 10636
39 11252
40 11835
41 12525
42 13272
43 14442
44 15195
45 16040
46 16761
47 17636
48 18601
49 19233
50 20205
51 20924
52 21955
53 22899
54 23856
55 25064
56 25659
57 26646
58 27645
59 28657
60 29769
61 30746
62 31591
63 32230
64 32905
65 33595
66 34500
67 35191
68 35970
69 36648
70 37066
71 37615
72 38175
73 38690
74 39213
75 39642
76 40131
77 40452
78 40797
79 41147
80 42042
81 42371
82 42671
83 42999
84 43211
85 43470
86 43793
87 44017
88 44219
89 44403
90 44646
91 44783
92 44966
93 45119
94 45293
95 45536
96 45669
97 45864
98 45984
99 46201
100 46429
101 46562
102 46671
103 46828
104 46965
105 47068
106 47168
107 47281
108 47367
109 47431
110 47480
111 47541
112 47571
113 47634
114 47675
115 47737
116 47791
117 47839
118 47873
119 47902
120 47920
121 47969
122 48018
123 48079
124 48141
125 48219
126 48262
127 48330
128 48390
129 48455
130 48521
131 48572
132 48614
133 48649
134 48675
135 48739
136 48780
137 48825
138 48870
139 48918
140 48960
141 48996
142 49025
143 49064
144 49114
145 49156
146 49200
147 49226
148 49248
149 49799
150 49833
151 49857
152 49881
153 49905
154 49923
155 49939
156 49966
157 49977
158 50005
159 50026
160 50055
161 50066
162 50097
163 50126
164 50144
165 50163
166 50185
167 50203
168 50258
169 50281
170 50319
171 50352
172 50379
173 50395
174 50420
175 50450
176 50476
177 50497
178 50523
179 50539
180 50559
181 50608
182 50620
183 50639
184 50654
185 50666
186 50684
187 50694
188 50721
189 50733
190 50741
191 50755
192 50786
193 50807
194 50826
195 50841
196 50857
