1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 2
178 4
179 4
180 4
181 4
182 4
183 13
184 40
185 72
186 72
187 81
188 81
189 85
190 87
191 87
192 87
193 102
194 102
195 103
196 103
197 103
198 103
199 103
200 104
201 104
202 104
203 104
204 105
205 107
206 107
207 107
208 107
209 107
210 109
211 109
212 110
213 110
214 116
215 116
216 116
217 117
218 118
219 118
220 119
221 121
222 121
223 121
224 123
225 127
226 128
227 128
228 129
229 138
230 137
231 137
232 143
233 148
234 155
235 155
236 173
237 173
238 176
239 178
240 178
241 179
242 182
243 182
244 182
245 182
246 186
247 195
248 196
249 201
250 203
251 204
252 207
253 214
254 231
255 256
256 256
257 263
258 268
259 270
260 276
261 287
262 293
263 294
264 294
265 294
266 296
267 298
268 301
269 303
270 304
271 305
272 305
273 307
274 307
275 307
276 309
277 309
278 309
279 309
280 325
281 325
282 325
283 329
284 329
285 329
286 329
287 330
288 331
289 333
290 334
291 336
292 336
293 336
294 336
295 336
296 338
297 338
298 338
299 338
300 338
301 338
302 338
303 338
304 338
305 338
306 338
307 339
308 339
309 339
310 339
311 339
312 339
313 339
314 339
315 339
316 339
317 339
318 339
319 339
320 339
321 339
322 339
323 339
324 339
325 339
326 339
327 339
328 339
329 339
330 339
331 339
332 339
333 339
334 339
335 339
336 339
337 339
338 339
339 339
340 339
341 339
342 339
