1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 4
141 5
142 5
143 6
144 16
145 16
146 16
147 16
148 17
149 17
150 17
151 18
152 18
153 18
154 19
155 20
156 20
157 21
158 25
159 25
160 31
161 38
162 38
163 40
164 45
165 50
166 54
167 56
168 56
169 60
170 66
171 69
172 69
173 69
174 69
175 69
176 74
177 78
178 80
179 81
180 82
181 85
182 89
183 90
184 92
185 102
186 106
187 118
188 122
189 123
190 124
191 124
192 125
193 125
194 125
195 132
196 136
197 137
198 137
199 140
200 140
201 146
202 152
203 152
204 152
205 152
206 153
207 153
208 156
209 167
210 172
211 174
212 174
213 176
214 180
215 187
216 208
217 221
218 227
219 241
220 242
221 244
222 247
223 255
224 258
225 260
226 261
227 262
228 264
229 264
230 266
231 266
232 266
233 266
234 266
235 267
236 269
237 269
238 269
239 270
240 271
241 271
242 271
243 271
244 272
245 272
246 272
247 272
248 272
249 272
250 272
251 272
252 273
253 273
254 273
255 274
256 274
257 274
258 276
259 276
260 276
261 276
262 276
263 276
264 276
265 276
266 276
267 276
268 276
269 276
270 277
271 278
272 278
273 279
274 279
275 280
276 280
277 282
278 282
279 282
280 282
281 282
282 283
283 283
284 283
285 283
286 283
287 283
288 283
289 283
290 283
291 283
292 283
293 283
294 283
295 283
296 285
297 285
298 285
299 285
300 285
301 285
302 286
303 286
304 286
305 286
306 286
307 286
308 286
309 286
310 286
311 286
312 286
313 286
314 286
315 286
316 286
317 286
318 286
319 286
320 287
321 287
322 287
323 287
324 287
325 287
326 287
327 287
328 287
329 287
330 287
331 287
332 287
333 287
334 287
335 287
336 287
337 287
338 287
339 287
340 287
341 287
342 287
